depnmse,indepnmse,sampcovnmse,nobs,run,arval
0.03193211479224441,0.029227026957839273,0.04833617288928302,200.0,158.0,0.0
0.023340921213137182,0.02021754801588931,0.06370237687451731,200.0,159.0,0.0
0.02574998204962513,0.053863819680312716,0.07027704234445932,200.0,160.0,0.0
0.018399371934319977,0.017390223931944847,0.04576480039250164,200.0,161.0,0.0
0.035737079829131685,0.030679499260084016,0.09195393934910026,200.0,162.0,0.0
0.043146680389309536,0.03833344618478175,0.07321038879401341,200.0,163.0,0.0
0.026772806450651457,0.026311595381228053,0.0588350819038257,200.0,164.0,0.0
0.025560861801389903,0.02533186932076818,0.06298276408867318,200.0,165.0,0.0
0.028229605942555844,0.02551845771051577,0.046469013613088396,200.0,166.0,0.0
0.021334932777241945,0.03420774144210866,0.04683446067006217,200.0,167.0,0.0
0.03127194151758841,0.029509681182049274,0.06207350557022575,200.0,168.0,0.0
0.04900818929384472,0.045754698794944856,0.07269901243431444,200.0,169.0,0.0
0.015802959040896895,0.015303148988664517,0.03233438651822673,200.0,170.0,0.0
0.01804820661396334,0.01894384811400792,0.04329290954964416,200.0,171.0,0.0
0.01833354097012235,0.019057143919068802,0.044550026748662507,200.0,172.0,0.0
0.029778840376019293,0.022104508427400506,0.0461993963906711,200.0,173.0,0.0
0.02938777176599847,0.027754478009458104,0.05588590783442764,200.0,174.0,0.0
0.021223863963517758,0.01939107923311095,0.03492060836457284,200.0,175.0,0.0
0.020493883098399602,0.018886088575236513,0.04765847250804825,200.0,176.0,0.0
0.02219753720821137,0.020793622864970666,0.045048438809721564,200.0,177.0,0.0
0.0574859507737662,0.030954348120929228,0.05925478773511131,200.0,178.0,0.0
0.0262418695472283,0.02974519553525252,0.048768067430796196,200.0,179.0,0.0
0.05204396198261593,0.037635815417086334,0.07064379808160279,200.0,180.0,0.0
0.02254489865554487,0.02117286595702497,0.04729684981854703,200.0,181.0,0.0
0.04463018515225206,0.04078486203343744,0.06776672162548673,200.0,182.0,0.0
0.03588736509526069,0.04970538547859852,0.065584159934017,200.0,183.0,0.0
0.020002186397200274,0.01954276296103511,0.060011353726342136,200.0,184.0,0.0
0.021036465126857678,0.018884491703905406,0.04090098883670825,200.0,185.0,0.0
0.03512805018536864,0.03542454395512735,0.06901071053626286,200.0,186.0,0.0
0.027438194256377533,0.02543993178862522,0.04335279507021831,200.0,187.0,0.0
0.022059327609941556,0.02272931672055934,0.04905118545212809,200.0,188.0,0.0
0.02413197997009372,0.02344959187425259,0.047822289951257674,200.0,189.0,0.0
0.03593275576740622,0.03489796995522289,0.057830901090565684,200.0,190.0,0.0
0.01985582680529611,0.017498963180497318,0.038380838719553896,200.0,191.0,0.0
0.018708954903575298,0.019205179729809122,0.043694574917039875,200.0,192.0,0.0
0.028889961672536407,0.03152449617899044,0.058230276936036836,200.0,193.0,0.0
0.02113535611217081,0.04595533799853801,0.05715312927315252,200.0,194.0,0.0
0.025551060074205215,0.02266870799788136,0.04735549486751939,200.0,195.0,0.0
0.02934463930356674,0.04532463936776888,0.05197223546188423,200.0,196.0,0.0
0.034720037186037486,0.03327243177196222,0.07355606461451818,200.0,197.0,0.0
0.029180907463260262,0.028339218499037377,0.053514633858419994,200.0,198.0,0.0
0.04337648728430032,0.04315591043688924,0.08125003317343586,200.0,199.0,0.0
0.02807233819176824,0.02784521360959904,0.05617179357883632,200.0,200.0,0.0
0.014502584330871557,0.014306432239569995,0.035030199972802725,300.0,1.0,0.0
0.011812880920852519,0.012375721140802017,0.027347286741752266,300.0,2.0,0.0
0.016498386280140363,0.015230546698867668,0.03407797571649583,300.0,3.0,0.0
0.024695766258354675,0.02587133189905945,0.040772875513463945,300.0,4.0,0.0
0.021074483242131535,0.018296720126613833,0.038349281282413925,300.0,5.0,0.0
0.024032128960744824,0.021648341586115172,0.04821838012929421,300.0,6.0,0.0
0.015976752647681638,0.015484089959704992,0.03795912454694413,300.0,7.0,0.0
0.03456507288167506,0.019134111896514785,0.03472617206086047,300.0,8.0,0.0
0.015345663722321167,0.014110835005469264,0.034433803574604745,300.0,9.0,0.0
0.020057140852228893,0.01919045942170269,0.03782021206492164,300.0,10.0,0.0
0.01675745040272836,0.01483974144190723,0.035292758064464344,300.0,11.0,0.0
0.016380002220309386,0.01551633750423006,0.03477299107825941,300.0,12.0,0.0
0.015412996640572454,0.016039809400244298,0.031979879907384566,300.0,13.0,0.0
0.02605517321313159,0.020121423657596383,0.038844129254610255,300.0,14.0,0.0
0.01893319422055215,0.01760237648294495,0.0380835695217221,300.0,15.0,0.0
0.01778886758356193,0.019135939527380897,0.03409809590133152,300.0,16.0,0.0
0.037675171320458264,0.02599365672825695,0.0413378542899158,300.0,17.0,0.0
0.025329653819205003,0.03311366594187135,0.042407963592649436,300.0,18.0,0.0
0.011969880087505365,0.012040077269498368,0.029276429716886713,300.0,19.0,0.0
0.028344669555271717,0.03391782733964445,0.045062969000160095,300.0,20.0,0.0
0.07941871900835556,0.013454038282383451,0.03134111426319432,300.0,21.0,0.0
0.021810234708992488,0.019531508819133625,0.041075247155050315,300.0,22.0,0.0
0.017605056743103968,0.01748959495884472,0.04079640144311624,300.0,23.0,0.0
0.050075493686148095,0.01238093768360138,0.025335202986962308,300.0,24.0,0.0
0.032563118482225026,0.02737777191499845,0.042376059348560355,300.0,25.0,0.0
0.012582787730355626,0.011653839964420352,0.028851177315824348,300.0,26.0,0.0
0.01841644594382648,0.017276879144141513,0.037894380193700054,300.0,27.0,0.0
0.020396777478968613,0.019157692970857128,0.035819599015475476,300.0,28.0,0.0
0.013656706131957469,0.011975783132290103,0.0285528907469278,300.0,29.0,0.0
0.028716959544209723,0.022325930294743696,0.035726974378750144,300.0,30.0,0.0
0.014749896066049746,0.014052693831836577,0.030744684021856743,300.0,31.0,0.0
0.014496687893433328,0.012661489648747743,0.04414462375383801,300.0,32.0,0.0
0.10845700220133424,0.024721871991196524,0.025764463882124906,300.0,33.0,0.0
0.013622789216155663,0.01333569384801841,0.024023937843868033,300.0,34.0,0.0
0.02206944253369747,0.02163604236648063,0.04387222015869363,300.0,35.0,0.0
0.01953393078718477,0.017382132342246392,0.035344148868191524,300.0,36.0,0.0
0.013346700897511206,0.013107165537011859,0.028848552655572682,300.0,37.0,0.0
0.029897418927736653,0.03024297305924621,0.05131425816148218,300.0,38.0,0.0
0.021892620208430004,0.022705252798377117,0.048793329221549143,300.0,39.0,0.0
0.017710048241333418,0.017937561980776985,0.035267401540389744,300.0,40.0,0.0
0.012874189636178862,0.012513790519240045,0.03173766417621581,300.0,41.0,0.0
0.01782074847567752,0.011207413607358385,0.0351664744262536,300.0,42.0,0.0
0.017810378830476505,0.018372452989039587,0.0417549511064201,300.0,43.0,0.0
0.017823946240926106,0.01771696299996016,0.041033165154026725,300.0,44.0,0.0
0.012006003698145572,0.012943819860534722,0.04134938529541689,300.0,45.0,0.0
0.01601646878470647,0.014873200930816856,0.03404724319036097,300.0,46.0,0.0
0.023525296570768385,0.037046795935409604,0.048210220561447914,300.0,47.0,0.0
0.015089891683949601,0.014769559487354984,0.037237003038479606,300.0,48.0,0.0
0.03279378157437149,0.03220412506003018,0.048887391482444364,300.0,49.0,0.0
0.026271689177622418,0.02587062101724103,0.04916661974508789,300.0,50.0,0.0
0.02686105312228011,0.02808070457241244,0.05332008472930077,300.0,51.0,0.0
0.018152082525580447,0.01779431188616845,0.0366300345766127,300.0,52.0,0.0
0.017143494622155756,0.015371569725828597,0.028595861577092634,300.0,53.0,0.0
0.017048184621983948,0.017675406375428495,0.03560563957016803,300.0,54.0,0.0
0.00997412718748956,0.009597242520376035,0.02171730559460352,300.0,55.0,0.0
0.017646392612423623,0.016505389835549278,0.032812044370256234,300.0,56.0,0.0
0.02172893030741111,0.02122451068962026,0.05236941867967918,300.0,57.0,0.0
0.026165271175433078,0.01725115948378908,0.030611553416357476,300.0,58.0,0.0
0.06387447869895141,0.057590461869741816,0.07402561211719648,300.0,59.0,0.0
0.0258960944048665,0.03967723288572243,0.039866499435095716,300.0,60.0,0.0
0.013691794853301279,0.01122799162244346,0.022877028025372233,300.0,61.0,0.0
0.013064905788885162,0.012682104447330563,0.026830195658828666,300.0,62.0,0.0
0.022527037404043684,0.021739915332720305,0.04085471676410994,300.0,63.0,0.0
0.01838453769188339,0.015942737768589028,0.036711077529741454,300.0,64.0,0.0
0.030954805361274252,0.016034527354570102,0.03354312473702432,300.0,65.0,0.0
0.012162398200115835,0.025030208036532296,0.025742009650878837,300.0,66.0,0.0
0.01774583345236694,0.016556254050221483,0.035036254768347395,300.0,67.0,0.0
0.04722355076519613,0.027347594752618786,0.05203427529952087,300.0,68.0,0.0
0.0175488072829495,0.017771962900022243,0.038994303224541574,300.0,69.0,0.0
0.021898381267479526,0.021979899985160634,0.049835680918584264,300.0,70.0,0.0
0.012825771465439206,0.012532649481584515,0.034633042286640894,300.0,71.0,0.0
0.015445830237782808,0.014851868135784575,0.03057496104764095,300.0,72.0,0.0
0.012829422262226463,0.012168597507999656,0.02466030218521023,300.0,73.0,0.0
0.01282416027827634,0.015076074616605007,0.02835946510651551,300.0,74.0,0.0
0.016934424192899426,0.017523154148641907,0.03297571752532949,300.0,75.0,0.0
0.014629430470815077,0.014000789624488506,0.03532716936668061,300.0,76.0,0.0
0.01758614013042336,0.02302990443085699,0.04269278441440811,300.0,77.0,0.0
0.014981075312879157,0.02646429620867029,0.04557012600696024,300.0,78.0,0.0
0.05339818403636254,0.031230814689194458,0.04632434454988858,300.0,79.0,0.0
0.02357852065511318,0.03743933730315468,0.03941785849539236,300.0,80.0,0.0
0.015506142111043062,0.015940216575548696,0.038970207038557726,300.0,81.0,0.0
0.020584600677757997,0.02119479468838133,0.03670649919840487,300.0,82.0,0.0
0.01425251029050446,0.013929452020790722,0.032604395251879977,300.0,83.0,0.0
0.02437722634124523,0.02461588386118725,0.04337749413771808,300.0,84.0,0.0
0.024946799485771925,0.024099071790680385,0.04813578416196101,300.0,85.0,0.0
0.016320383569712053,0.01578501679797386,0.03625645212246438,300.0,86.0,0.0
0.015570928987066501,0.016151067294823174,0.038449463606973044,300.0,87.0,0.0
0.014256781679109912,0.015021571298901921,0.03407306469187725,300.0,88.0,0.0
0.015477052027191912,0.035902667182150634,0.03312205602247185,300.0,89.0,0.0
0.022493770362870008,0.022130059462058784,0.03394579876982509,300.0,90.0,0.0
0.034701767892860565,0.03311792151332062,0.06427814863027265,300.0,91.0,0.0
0.023241715159156646,0.023022191838469017,0.03619702363287816,300.0,92.0,0.0
0.02430435704905701,0.02090888692754359,0.040010438898779546,300.0,93.0,0.0
0.01242766867001029,0.011819601554855782,0.03182703251400725,300.0,94.0,0.0
0.030815179963825434,0.04593367342392534,0.05888217852109534,300.0,95.0,0.0
0.018337460975817253,0.019363686398145803,0.03418081281863147,300.0,96.0,0.0
0.014461386950201004,0.015076256819015248,0.03501106896295543,300.0,97.0,0.0
0.01435868972178554,0.013561237422700182,0.03295512913792081,300.0,98.0,0.0
0.025653846064419693,0.03288567814736831,0.030805436553363368,300.0,99.0,0.0
0.019321318793650958,0.020149449868415596,0.032585246988382964,300.0,100.0,0.0
0.010851167022834791,0.01024081924119557,0.024662392733086017,300.0,101.0,0.0
0.018574713135823973,0.019286607370505627,0.035844926667803555,300.0,102.0,0.0
0.014599204967249042,0.014755889926209263,0.0341415744088481,300.0,103.0,0.0
0.03189290562789166,0.03130385592766438,0.04657240373687332,300.0,104.0,0.0
0.02089583853521791,0.019165675911141062,0.0350388038368654,300.0,105.0,0.0
0.04525928027581643,0.032968953538992395,0.035783664071234636,300.0,106.0,0.0
0.03604759578131964,0.025574072745211677,0.038333863298487876,300.0,107.0,0.0
0.023314422443033646,0.01578501313348796,0.03221360006674607,300.0,108.0,0.0
0.023779046982482042,0.023263366214975604,0.038544776057536013,300.0,109.0,0.0
0.016371964975042213,0.03897268021038964,0.04772497981767464,300.0,110.0,0.0
0.03225108986793505,0.03156435237588882,0.05168980037429258,300.0,111.0,0.0
0.023882374019348403,0.022045918728303634,0.04195191286474469,300.0,112.0,0.0
0.02196420697552582,0.023163378415352823,0.036574005523875804,300.0,113.0,0.0
0.021844609820406258,0.01575752836867184,0.0353761258687014,300.0,114.0,0.0
0.03219710546233365,0.025175279992132815,0.03173387132182327,300.0,115.0,0.0
0.0205762241876706,0.018171819365155408,0.03702055580790764,300.0,116.0,0.0
0.022434637334091116,0.022141761764361792,0.043309574297903435,300.0,117.0,0.0
0.01614381863528922,0.016195075915636358,0.02654099563375839,300.0,118.0,0.0
0.015967810866893854,0.015961589514949172,0.03483051037993106,300.0,119.0,0.0
0.02304522975695371,0.025000482743397046,0.03897582727157538,300.0,120.0,0.0
0.02668373629509292,0.026332198154866083,0.038671283784437335,300.0,121.0,0.0
0.012122384691865724,0.026153114394224467,0.034900615323577036,300.0,122.0,0.0
0.01757743348902601,0.017826218310275598,0.03705777707053935,300.0,123.0,0.0
0.03815720303626383,0.0371670584458946,0.06625241177692413,300.0,124.0,0.0
0.02508247567866451,0.019410199706356983,0.06137728417322152,300.0,125.0,0.0
0.03550186770519649,0.029509776648497223,0.06237737614243275,300.0,126.0,0.0
0.024200981295599666,0.023574340632302335,0.03773050728798255,300.0,127.0,0.0
0.018617056350211283,0.018992006348986543,0.04058321341340029,300.0,128.0,0.0
0.014246448417249447,0.015475053698636746,0.0307327642155771,300.0,129.0,0.0
0.022517451771766277,0.020131001349457757,0.03542457222744534,300.0,130.0,0.0
0.0223488605659047,0.02134613230580396,0.03554365567660788,300.0,131.0,0.0
0.027762355556051097,0.026303419049647656,0.038989219462587744,300.0,132.0,0.0
0.007542021541368984,0.021959800782344566,0.02244406869541872,300.0,133.0,0.0
0.011306718779882355,0.009342937878124761,0.03601304175196984,300.0,134.0,0.0
0.02164885162311857,0.020661940407814192,0.03397337717666885,300.0,135.0,0.0
0.017472038346945804,0.017512262581681152,0.033753645421663855,300.0,136.0,0.0
0.02089311473415676,0.021395229286145852,0.04506264383453116,300.0,137.0,0.0
0.023808488181979334,0.023017418098362573,0.036325418782715245,300.0,138.0,0.0
0.00830582053856985,0.051737520397960125,0.02905673600052623,300.0,139.0,0.0
0.012969221753482469,0.012634723237693579,0.02881995950252714,300.0,140.0,0.0
0.024924878148188064,0.01589239171344279,0.03540662132902513,300.0,141.0,0.0
0.0118299969667785,0.020353378704397518,0.020175905191174712,300.0,142.0,0.0
0.022039054848720978,0.020480744558747807,0.040659770627187945,300.0,143.0,0.0
0.011285853622573363,0.011408894329761629,0.024075406078407555,300.0,144.0,0.0
0.016145727362080663,0.015618911010572174,0.032719036041013054,300.0,145.0,0.0
0.020257012932959898,0.0180237414548875,0.04044711450898375,300.0,146.0,0.0
0.01817976828876238,0.017895030239538645,0.038850645185251255,300.0,147.0,0.0
0.01580607750300909,0.01460898263486351,0.04653460383150903,300.0,148.0,0.0
0.018478381512702625,0.01831621024450199,0.038547749614884365,300.0,149.0,0.0
0.15359224289772958,0.019914923262571604,0.033551897634391106,300.0,150.0,0.0
0.018734126461023373,0.0191568854353428,0.045427693530389605,300.0,151.0,0.0
0.01616621110730648,0.011652806357225525,0.028585915797421264,300.0,152.0,0.0
0.01729642576085511,0.01786369735087962,0.0351906680874577,300.0,153.0,0.0
0.013352874937323282,0.012600046358944935,0.027685239731883565,300.0,154.0,0.0
0.012535826308871878,0.013535655705807025,0.044521550268534986,300.0,155.0,0.0
0.02133906622878642,0.020689045420686926,0.037334988171261616,300.0,156.0,0.0
0.05188175772884954,0.014882785869145916,0.028744818758031743,300.0,157.0,0.0
0.013486204232556502,0.013465478279027809,0.02841713827111471,300.0,158.0,0.0
0.01764500763374508,0.017366777162229022,0.030346750554482008,300.0,159.0,0.0
0.023119835360256424,0.023906442937250572,0.036497359726810515,300.0,160.0,0.0
0.014234831062114522,0.013540810105113571,0.023683902229440775,300.0,161.0,0.0
0.014584081032976565,0.016048491484398398,0.04166889046916761,300.0,162.0,0.0
0.01803162937756447,0.013172291862899635,0.030797063057834324,300.0,163.0,0.0
0.025062013646881987,0.03265141924431907,0.0370300098330523,300.0,164.0,0.0
0.0172652560752478,0.01737419370173708,0.03434987566668442,300.0,165.0,0.0
0.022961129044612023,0.022392860574649114,0.05460538546311929,300.0,166.0,0.0
0.013086240642442034,0.012122725623549326,0.030064425333209122,300.0,167.0,0.0
0.015089991689477633,0.026654671582879073,0.027697971366713123,300.0,168.0,0.0
0.019062055507706104,0.037100830096114694,0.026694599636324118,300.0,169.0,0.0
0.01140189206053319,0.0107809173615532,0.037852082576188724,300.0,170.0,0.0
0.01584453841370605,0.03169461685177943,0.03667056209331385,300.0,171.0,0.0
0.023107823228210707,0.02089140944873416,0.03646608543045028,300.0,172.0,0.0
0.011771435995144783,0.0121138808640415,0.033129091951283676,300.0,173.0,0.0
0.018788115310378346,0.01882072962071731,0.03996371984479238,300.0,174.0,0.0
0.022154493048649856,0.038424883558080644,0.03577687191076205,300.0,175.0,0.0
0.011614639254568192,0.010932077081651633,0.032891785042774575,300.0,176.0,0.0
0.023947349821216306,0.05152753031747801,0.03984117668693138,300.0,177.0,0.0
0.025146614024033922,0.02289205739427152,0.06316244773015722,300.0,178.0,0.0
0.02102090303193112,0.023050760568258378,0.04076869731866845,300.0,179.0,0.0
0.017975498803062127,0.017763076476167438,0.030409216786381203,300.0,180.0,0.0
0.01907696363844909,0.017242792425903423,0.0376900033960477,300.0,181.0,0.0
0.02446835325910418,0.02297670121736381,0.04970680188543851,300.0,182.0,0.0
0.01206114172306667,0.011660485691605453,0.033165346068099295,300.0,183.0,0.0
0.017960193001592892,0.017024270989341613,0.033619455820526174,300.0,184.0,0.0
0.01350163864604456,0.012214364554195261,0.02699594547159822,300.0,185.0,0.0
0.012254612382499036,0.012557558144063617,0.03980349091018351,300.0,186.0,0.0
0.01779625518732293,0.017213676951292303,0.037358425030599815,300.0,187.0,0.0
0.02153019287701469,0.02051762411546382,0.04973606085043946,300.0,188.0,0.0
0.012689106729683108,0.026844527443442408,0.025967274350075526,300.0,189.0,0.0
0.02492008740974453,0.04648575563019736,0.04377463568377563,300.0,190.0,0.0
0.01233527325696361,0.011866105285034513,0.02681954678468202,300.0,191.0,0.0
0.012530068706917058,0.011320805087660337,0.025730221333184568,300.0,192.0,0.0
0.02114953399135218,0.02133658125843102,0.03925475162141738,300.0,193.0,0.0
0.013961136917326913,0.012420254629185017,0.025158578638135535,300.0,194.0,0.0
0.017363881943235456,0.017487070224409082,0.03326513190195116,300.0,195.0,0.0
0.016011399323014798,0.015345157534561324,0.03333727442941309,300.0,196.0,0.0
0.01214230321978694,0.03328576144701953,0.03215104878949081,300.0,197.0,0.0
0.01128363703277266,0.011247594708020642,0.026432844190021544,300.0,198.0,0.0
0.048204309809612135,0.01698205996384171,0.033300798597006076,300.0,199.0,0.0
0.016099174107858,0.01628036505822474,0.028287461776650858,300.0,200.0,0.0
0.02408183936103184,0.013904389602771324,0.03138224393676963,400.0,1.0,0.0
0.011105426670586959,0.011385581603234276,0.024767014887510944,400.0,2.0,0.0
0.021081569407682594,0.011823982141030531,0.02029341976665168,400.0,3.0,0.0
0.014902846619891778,0.014527717244507313,0.028023315909344725,400.0,4.0,0.0
0.00886110869229592,0.020996993199447908,0.020845359076262095,400.0,5.0,0.0
0.02146985916550696,0.0382903643547677,0.032622680716753616,400.0,6.0,0.0
0.015971199665681293,0.016161722823037253,0.027319866512736195,400.0,7.0,0.0
0.01332412135697515,0.013352278970806255,0.028162042312172276,400.0,8.0,0.0
0.01468627577034588,0.015451889311613771,0.03004643017214547,400.0,9.0,0.0
0.017068919277643986,0.017022463085123642,0.03242698177226245,400.0,10.0,0.0
0.012201751660761484,0.011180855993932667,0.02140782235143318,400.0,11.0,0.0
0.008934823992569944,0.00912755556093011,0.02751716474215504,400.0,12.0,0.0
0.017940066550801444,0.017631192551653584,0.027174027230261223,400.0,13.0,0.0
0.013554720135369045,0.01363109406986564,0.02906123161362907,400.0,14.0,0.0
0.011651917953293938,0.030010313374591435,0.02207078220161536,400.0,15.0,0.0
0.014867280981281181,0.030266366678646683,0.02864465000877421,400.0,16.0,0.0
0.014681215350863155,0.015350632227579255,0.02961740412680943,400.0,17.0,0.0
0.013375789327696008,0.012042309212084839,0.031403731469596456,400.0,18.0,0.0
0.019527811882627862,0.02943732612102732,0.02566734517225862,400.0,19.0,0.0
0.015738474902083802,0.032326439684911404,0.03084613626797581,400.0,20.0,0.0
0.010902528926539713,0.0220195445068141,0.02074711669823282,400.0,21.0,0.0
0.01118330399018381,0.010895251047774786,0.02193890683255498,400.0,22.0,0.0
0.015818465492541015,0.014913350990150549,0.029117980119431307,400.0,23.0,0.0
0.009742011143760406,0.009913618846567029,0.01912488537889163,400.0,24.0,0.0
0.012948249366385993,0.012759903607522808,0.022408510991478326,400.0,25.0,0.0
0.015042292291168989,0.012554235582607431,0.024095561062055952,400.0,26.0,0.0
0.011584730265263991,0.011524760318759243,0.021807476796935683,400.0,27.0,0.0
0.018086708812736833,0.019368601050683953,0.03374433100148023,400.0,28.0,0.0
0.01443363683831876,0.014752157406010158,0.029477472240326957,400.0,29.0,0.0
0.009706133608848063,0.00834177036260693,0.01944008413000442,400.0,30.0,0.0
0.015128728844702677,0.014386412255156272,0.024727668664150458,400.0,31.0,0.0
0.01229622225079051,0.012444893908260146,0.03931331487975205,400.0,32.0,0.0
0.014050093051448512,0.013831762775414192,0.027118628793099658,400.0,33.0,0.0
0.013615603046769675,0.013730252869719626,0.024081080814869923,400.0,34.0,0.0
0.00869525977822346,0.009153242596473368,0.024847956758874745,400.0,35.0,0.0
0.020555094589286418,0.02008615826092953,0.03869188996528151,400.0,36.0,0.0
0.01033678891743884,0.01093813569658596,0.024901932482058877,400.0,37.0,0.0
0.012474437612267084,0.011299221901988824,0.037147698538428066,400.0,38.0,0.0
0.01555510979559803,0.01483332460332339,0.028566661680718915,400.0,39.0,0.0
0.00984421480609193,0.0100767534371088,0.02398236407735222,400.0,40.0,0.0
0.013508142198438693,0.011506555621384102,0.027072651639019167,400.0,41.0,0.0
0.048625913693533765,0.013261268288161623,0.02884717936313502,400.0,42.0,0.0
0.014327594919890725,0.013407607190018838,0.03555875420227354,400.0,43.0,0.0
0.011962806456324533,0.011605846908450164,0.03148120496094046,400.0,44.0,0.0
0.01691865292706945,0.01578363942439469,0.0283629429083658,400.0,45.0,0.0
0.01018342935086207,0.025526498000648743,0.025868864306955636,400.0,46.0,0.0
0.01626295995583633,0.015977492360750162,0.02568700570502544,400.0,47.0,0.0
0.009456541114761472,0.009650059859665624,0.02741279388051385,400.0,48.0,0.0
0.014213208772025835,0.011407376587276075,0.033980766165569186,400.0,49.0,0.0
0.012561608712854461,0.029909501555764405,0.025785104256546475,400.0,50.0,0.0
0.026308925200330277,0.040019583187983127,0.04068579289606309,400.0,51.0,0.0
0.012184429395171758,0.011725307444955391,0.021548803696298368,400.0,52.0,0.0
0.012113664333283298,0.031438781317505424,0.025250661995378853,400.0,53.0,0.0
0.008362104067819703,0.00811357169950921,0.024206190097930777,400.0,54.0,0.0
0.010546529453500325,0.010423889978947077,0.027948899831388676,400.0,55.0,0.0
0.013118330252367574,0.012001677556280723,0.033205556805153205,400.0,56.0,0.0
0.022788217993789932,0.022734466504444394,0.03346342758254925,400.0,57.0,0.0
0.01108895459224056,0.034585783495345995,0.040742747604994876,400.0,58.0,0.0
0.016262953818001177,0.018038541340173863,0.03454786105962088,400.0,59.0,0.0
0.008801908557450925,0.006904494810185959,0.01700467569907642,400.0,60.0,0.0
0.010787800104545274,0.021720437712339537,0.03343175330239578,400.0,61.0,0.0
0.015974265489290793,0.014877350723174046,0.02902399944904058,400.0,62.0,0.0
0.023078086105096967,0.010679208217015745,0.023181826007991665,400.0,63.0,0.0
0.00928455853419184,0.015529147997130833,0.01795317437508899,400.0,64.0,0.0
0.010146046980716193,0.010546859664043439,0.021140696465609492,400.0,65.0,0.0
0.010669839043699236,0.010397638251887375,0.02236269180931862,400.0,66.0,0.0
0.013830304628476045,0.014436800215389503,0.025805567015080834,400.0,67.0,0.0
0.011008534069687635,0.010688588081101374,0.027883848500841902,400.0,68.0,0.0
0.012654815399073175,0.01205213955221012,0.037331806381915605,400.0,69.0,0.0
0.01805048939032643,0.019056180545852418,0.033150716306360926,400.0,70.0,0.0
0.02747629011655393,0.024736421551722357,0.04140305849936229,400.0,71.0,0.0
0.00797892757097965,0.007437443825480938,0.028107861125901457,400.0,72.0,0.0
0.010736598926053614,0.010788790783679407,0.02266322805392022,400.0,73.0,0.0
0.012586640350242697,0.011527811066572751,0.02604955779846343,400.0,74.0,0.0
0.014115822428395382,0.01411845005789062,0.027572840801213368,400.0,75.0,0.0
0.007762750507613832,0.0076755700159442265,0.023089568264801193,400.0,76.0,0.0
0.011908191977086029,0.011231749579380874,0.023904509188920897,400.0,77.0,0.0
0.018274786648932808,0.015137776463858938,0.028150814907091985,400.0,78.0,0.0
0.015070604337150016,0.014316497407381504,0.02517777902471351,400.0,79.0,0.0
0.012420484955764304,0.012077216657527286,0.021206904829063657,400.0,80.0,0.0
0.018976117713003927,0.028387108863474182,0.03214930315844918,400.0,81.0,0.0
0.01329666478264394,0.013337187385020216,0.031246867078534555,400.0,82.0,0.0
0.038929450709060356,0.0366891574556424,0.0351886228288402,400.0,83.0,0.0
0.017061283746966756,0.016782627657289752,0.033403860586118266,400.0,84.0,0.0
0.014234190648350627,0.01352808395590805,0.031663408249813216,400.0,85.0,0.0
0.012804656215878863,0.013884169807216403,0.03171320005892113,400.0,86.0,0.0
0.018470415036131536,0.01787366484135663,0.030380436816478413,400.0,87.0,0.0
0.011529927777788981,0.011240987010466073,0.02350905943700398,400.0,88.0,0.0
0.01685656984176335,0.016701912823128082,0.02905829402133139,400.0,89.0,0.0
0.010000074636098156,0.01002825750048142,0.021208172601284856,400.0,90.0,0.0
0.024921218994136064,0.04299858841248272,0.04354768457134886,400.0,91.0,0.0
0.01822763003234526,0.044425091027984115,0.031057674263214492,400.0,92.0,0.0
0.02432194569721793,0.01037268360373698,0.02195129747982109,400.0,93.0,0.0
0.015285948263225577,0.014319439616245922,0.023284269615503395,400.0,94.0,0.0
0.013102720232047189,0.029589686778456352,0.025033918334224633,400.0,95.0,0.0
0.013483642082501668,0.01341291047262036,0.02651545944573346,400.0,96.0,0.0
0.023909839764600763,0.02328320342912186,0.03609108613291103,400.0,97.0,0.0
0.010852257299331465,0.010398595942087549,0.022221475589260308,400.0,98.0,0.0
0.010102411924358427,0.009367283055351063,0.01747496083548793,400.0,99.0,0.0
0.008677142258009689,0.009112736540110463,0.021157845792562184,400.0,100.0,0.0
0.011012530280435516,0.011582141979721619,0.023133018398903814,400.0,101.0,0.0
0.009029684354187996,0.008394593392565946,0.028274333601923437,400.0,102.0,0.0
0.015484538426205554,0.015722378639147425,0.03396611576300278,400.0,103.0,0.0
0.024514837377756726,0.024366654860109097,0.04516617348951293,400.0,104.0,0.0
0.03822926613268626,0.036269859032507706,0.04786829148699281,400.0,105.0,0.0
0.020820036282573468,0.028817598778535857,0.03801743472120053,400.0,106.0,0.0
0.018277671007881385,0.017016833688287922,0.029720419281532084,400.0,107.0,0.0
0.014823124750294086,0.0140748325939409,0.02376011552907919,400.0,108.0,0.0
0.018525109843200507,0.018512046878635058,0.02898409767016006,400.0,109.0,0.0
0.026131942160131434,0.02063163682064969,0.037643096283752196,400.0,110.0,0.0
0.037897103164130384,0.013477178535410307,0.031811318515031196,400.0,111.0,0.0
0.014177579412080836,0.01972644299868348,0.025631306950153688,400.0,112.0,0.0
0.015093455017055023,0.014667679705791989,0.030102861641620855,400.0,113.0,0.0
0.012774276518796366,0.012075547247177366,0.024133655843404225,400.0,114.0,0.0
0.02149720252961856,0.021711541432492962,0.04015087478656973,400.0,115.0,0.0
